2010;60;2010-3-1 00:00:00;0;2.281;320;25.84;3.007;326.7;25.31;
2010;60;2010-3-1 00:10:00;10;2.374;346.6;25.77;3.596;346.6;25.26;
2010;60;2010-3-1 00:20:00;20;2.957;341.8;25.78;4.248;344.5;25.4;
2010;60;2010-3-1 00:30:00;30;3.687;334.7;25.92;4.979;336.4;25.57;
2010;60;2010-3-1 00:40:00;40;3.273;349.7;25.8;4.839;349.6;25.38;
2010;60;2010-3-1 00:50:00;50;3.103;352.5;25.71;4.86;352.5;25.42;
2010;60;2010-3-1 01:00:00;60;3.2;342.6;25.64;5.281;353.4;26.22;
2010;60;2010-3-1 01:10:00;70;1.971;332.9;25.49;3.893;355.8;27.1;
2010;60;2010-3-1 01:20:00;80;1.01;286.4;25.35;2.536;336.2;26.3;
2010;60;2010-3-1 01:30:00;90;0.749;294.1;25.49;1.878;339.2;26.35;
2010;60;2010-3-1 01:40:00;100;1.837;337.6;25.42;2.942;335.1;25.76;
2010;60;2010-3-1 01:50:00;110;2.272;306.4;25.04;3.261;304.4;24.76;
2010;60;2010-3-1 02:00:00;120;1.246;286.7;25.05;2.48;293.2;24.77;
2010;60;2010-3-1 02:10:00;130;1.762;305;25.1;2.754;300;24.74;
2010;60;2010-3-1 02:20:00;140;2.118;302.6;25.1;3.438;290.4;24.89;
2010;60;2010-3-1 02:30:00;150;2.898;263;25.17;4.325;259.9;25.09;
2010;60;2010-3-1 02:40:00;160;2.807;246.3;25.32;4.133;241.7;25.07;
2010;60;2010-3-1 02:50:00;170;2.529;243.3;25.49;3.721;240.2;25.26;
2010;60;2010-3-1 03:00:00;180;1.753;245;25.54;2.676;244.9;25.24;
2010;60;2010-3-1 03:10:00;190;0.857;240.5;25.51;1.842;239.9;25.17;
2010;60;2010-3-1 03:20:00;200;0.324;208.6;25.57;1.311;238.7;25.14;
2010;60;2010-3-1 03:30:00;210;0.94;214;25.42;1.881;230.1;25.05;
2010;60;2010-3-1 03:40:00;220;1.428;222.8;25.36;2.179;233;24.97;
2010;60;2010-3-1 03:50:00;230;1.207;217.3;25.35;1.823;222.5;24.9;
2010;60;2010-3-1 04:00:00;240;1.078;211.8;25.32;1.751;219.7;24.86;
2010;60;2010-3-1 04:10:00;250;0.315;215.7;25.27;1.352;219.5;24.85;
2010;60;2010-3-1 04:20:00;260;0.616;140.7;25.1;0.948;182.8;24.76;
2010;60;2010-3-1 04:30:00;270;2.907;153.2;24.87;3.868;155.6;24.58;
2010;60;2010-3-1 04:40:00;280;2.691;153.9;24.86;4.615;155.3;24.73;
2010;60;2010-3-1 04:50:00;290;2.544;171.5;24.97;3.85;165;24.57;
2010;60;2010-3-1 05:00:00;300;2.993;173.8;24.88;4.309;170.9;24.39;
2010;60;2010-3-1 05:10:00;310;2.434;191.2;24.82;3.931;186.6;24.31;
2010;60;2010-3-1 05:20:00;320;2.249;186.6;24.81;3.655;185.3;24.33;
2010;60;2010-3-1 05:30:00;330;1.677;172.2;24.77;3.043;174.3;24.28;
2010;60;2010-3-1 05:40:00;340;0.892;212.2;24.71;1.774;190;24.21;
2010;60;2010-3-1 05:50:00;350;0.33;191.3;24.72;0.723;182.3;24.25;
2010;60;2010-3-1 06:00:00;360;0.124;55.92;24.77;0.089;93.5;24.31;
2010;60;2010-3-1 06:10:00;370;1.939;20.9;24.63;1.458;25.09;24.23;
2010;60;2010-3-1 06:20:00;380;3.168;40.68;24.45;3.957;39.57;24.13;
2010;60;2010-3-1 06:30:00;390;2.713;45.68;24.5;3.634;43.51;24.27;
2010;60;2010-3-1 06:40:00;400;2.771;37.38;24.56;3.67;36.21;24.28;
2010;60;2010-3-1 06:50:00;410;2.225;47.59;24.74;2.085;45.21;24.51;
2010;60;2010-3-1 07:00:00;420;1.542;60.5;24.41;2.331;44.91;24.19;
2010;60;2010-3-1 07:10:00;430;1.69;106.2;24.17;1.795;95.3;24.25;
2010;60;2010-3-1 07:20:00;440;1.672;170.4;24.58;1.63;161.1;24.44;
2010;60;2010-3-1 07:30:00;450;2.235;192.1;24.92;2.352;184;24.86;
2010;60;2010-3-1 07:40:00;460;2.884;181.2;24.47;3.694;180.1;24.66;
2010;60;2010-3-1 07:50:00;470;2.524;170.5;24.47;4.117;172.9;24.52;
2010;60;2010-3-1 08:00:00;480;2.648;163.9;24.21;3.564;170.7;24;
2010;60;2010-3-1 08:10:00;490;2.283;160.8;24.07;3.408;161.7;23.63;
2010;60;2010-3-1 08:20:00;500;2.164;169.4;23.99;3.717;166.5;23.71;
