2010;152;2010-6-1 00:00:00;0;0.379;141;29.03;1.736;119.1;29.49;
2010;152;2010-6-1 00:10:00;10;0.79;153;29.26;1.787;127.3;29.52;
2010;152;2010-6-1 00:20:00;20;0.977;161.8;29.35;2.016;132.9;29.62;
2010;152;2010-6-1 00:30:00;30;1.281;163.5;29.51;1.968;133.3;29.68;
2010;152;2010-6-1 00:40:00;40;1.185;159;29.37;1.955;134.1;29.61;
2010;152;2010-6-1 00:50:00;50;2.083;76;28.46;2.478;78.2;28.9;
2010;152;2010-6-1 01:00:00;60;2.898;11.05;27.94;2.449;17.8;28.13;
2010;152;2010-6-1 01:10:00;70;2.415;6.052;28.03;2.319;26.01;28.17;
2010;152;2010-6-1 01:20:00;80;1.763;353.6;28.23;1.834;36.6;28.48;
2010;152;2010-6-1 01:30:00;90;1.734;342.3;28.31;1.349;26.35;28.81;
2010;152;2010-6-1 01:40:00;100;1.462;340.2;28.39;1.109;44.01;28.8;
2010;152;2010-6-1 01:50:00;110;1.738;13.72;28.41;2.149;58.93;28.81;
2010;152;2010-6-1 02:00:00;120;3.536;40.93;27.65;4.192;37.59;28.19;
2010;152;2010-6-1 02:10:00;130;2.889;34.89;27.7;3.802;35.49;28.36;
2010;152;2010-6-1 02:20:00;140;2.741;356;27.52;4.266;9;28.7;
2010;152;2010-6-1 02:30:00;150;5.349;340.8;26.88;6.487;344;28.07;
2010;152;2010-6-1 02:40:00;160;4.141;346.9;26.85;6.069;339.9;28.36;
2010;152;2010-6-1 02:50:00;170;3.868;336.4;27;5.884;326.9;27.68;
2010;152;2010-6-1 03:00:00;180;3.222;328.2;27;5.308;319.4;27.59;
2010;152;2010-6-1 03:10:00;190;3.139;314.3;27.12;4.818;311.2;27.31;
2010;152;2010-6-1 03:20:00;200;3.36;315.6;27.08;5.15;309;27.16;
2010;152;2010-6-1 03:30:00;210;3.723;311;26.91;5.966;306.5;27.09;
2010;152;2010-6-1 03:40:00;220;4.141;313.7;26.69;6.66;310;27.11;
2010;152;2010-6-1 03:50:00;230;4.077;321.9;26.63;6.142;316;26.87;
2010;152;2010-6-1 04:00:00;240;4.129;331.1;26.37;6.039;322.6;26.59;
2010;152;2010-6-1 04:10:00;250;3.175;339.6;25.87;4.99;323.3;26.26;
2010;152;2010-6-1 04:20:00;260;2.896;329;25.94;4.646;316.4;26.17;
2010;152;2010-6-1 04:30:00;270;3.231;327.5;25.89;5.144;323.4;26.42;
2010;152;2010-6-1 04:40:00;280;3.517;327.5;25.82;5.149;324.4;26.4;
2010;152;2010-6-1 04:50:00;290;3.01;344.1;25.55;4.175;332.4;26.12;
2010;152;2010-6-1 05:00:00;300;3.156;354.2;25.26;4.155;343.2;25.57;
2010;152;2010-6-1 05:10:00;310;3.089;351.5;25.47;4.651;337.5;25.92;
2010;152;2010-6-1 05:20:00;320;3.352;354.1;25.54;4.812;341.6;25.77;
2010;152;2010-6-1 05:30:00;330;3.67;347.4;25.78;4.206;343;25.67;
2010;152;2010-6-1 05:40:00;340;3.224;341.8;25.66;3.583;340.5;25.53;
2010;152;2010-6-1 05:50:00;350;2.824;357.4;25.55;4.124;351.7;25.45;
